id,category,check,description,why_it_matters,severity,tags,last_verified
QA026,Accessibility,Semantic HTML elements over generic divs,"Use button, nav, main, article, label elements for their actual purpose rather than styling a div to look like one","Screen readers and keyboard navigation rely on semantic meaning, not visual appearance — a div styled as a button gets none of the built-in keyboard/focus/announcement behavior for free","Critical","semantic-html|accessibility|wcag",2026-07-03
QA027,Accessibility,"Color contrast meets WCAG AA (4.5:1 normal text, 3:1 large text)","Verify text-against-background contrast ratios meet the minimum, especially for secondary/muted text which commonly fails this","Insufficient contrast makes text unreadable for users with low vision, and is one of the most common and easily automatable-to-detect accessibility failures","Critical","contrast|wcag|color",2026-07-03
QA028,Accessibility,Every interactive element reachable and operable by keyboard alone,"Tab through the entire interface without a mouse — every button, link, form control, and custom widget must be focusable and actionable via keyboard","Keyboard-only users (motor impairments, power users, screen reader users) are entirely blocked by any interactive element that's mouse-only","Critical","keyboard-navigation|accessibility|wcag",2026-07-03
QA029,Accessibility,Visible focus indicator on every focusable element,"Never remove outline or focus styles without providing an equally visible custom replacement","Without a visible focus indicator, a keyboard user has no way to tell which element is currently active — this is a common and easily-avoidable regression from 'clean up the outline' CSS resets","Critical","focus-indicator|accessibility|css",2026-07-03
QA030,Accessibility,"Images have meaningful alt text (or empty alt for decorative images)","Every image has an alt attribute — descriptive for meaningful images, empty (not missing) for purely decorative ones","Missing alt text means screen reader users get no information about an image's content; a missing (not empty) alt attribute can also cause the filename to be announced instead, which is worse than nothing","High","alt-text|images|accessibility",2026-07-03
QA031,Accessibility,"Form inputs have associated, visible labels","Every input has a label pointing to it or wrapping it — not a placeholder alone, which disappears on focus and isn't reliably announced by all screen readers","Placeholder-as-label is one of the most common real-world accessibility failures — the label vanishes exactly when the user starts interacting with the field","Critical","form-labels|accessibility|wcag",2026-07-03
QA032,Accessibility,Icon-only buttons have an accessible name,"A button containing only an icon (no visible text) has an aria-label attribute describing its action, e.g. Close or Delete item","Without an accessible name, a screen reader announces an icon-only button as just 'button,' giving the user no information about what it does","Critical","aria-label|icon-buttons|accessibility",2026-07-03
QA033,Accessibility,Heading hierarchy is sequential with no skipped levels,"Headings go h1 to h2 to h3 in document order without skipping a level for purely visual/styling reasons","Screen reader users navigate by heading level to understand page structure — a skipped level breaks that mental model of the page's outline","Medium","heading-hierarchy|accessibility|document-structure",2026-07-03
QA034,Accessibility,Don't convey information by color alone,"Any UI element using color to communicate meaning (error state, status, category) also uses an icon, text, or pattern — never color as the only signal","Users with color vision deficiencies (a meaningful percentage of the population) can't reliably distinguish color-only signals","High","color-only|accessibility|wcag",2026-07-03
QA035,Accessibility,Respect prefers-reduced-motion,"Animations and transitions are reduced or disabled when the user's OS-level reduced-motion setting is enabled","Motion can trigger vestibular disorders/discomfort for some users — respecting this system preference is a low-effort, high-impact accommodation","Medium","reduced-motion|accessibility|animation",2026-07-03
QA036,Accessibility,Skip-to-content link for keyboard/screen reader users,"A visually-hidden-until-focused 'Skip to main content' link as the first focusable element on the page","Without it, a keyboard/screen reader user must tab through the entire navigation on every single page before reaching the actual content","Medium","skip-link|accessibility|navigation",2026-07-03
QA037,Accessibility,Escape route from every modal/dialog,"Every modal can be dismissed via the Escape key or a visible close button, and doesn't trap focus permanently inside it","A modal with no dismiss path traps keyboard users entirely — this is a critical, complete-blocker-level accessibility failure, not a minor one","Critical","modal|focus-trap|accessibility",2026-07-03
QA038,Accessibility,Touch targets at least 44x44px on mobile,"Interactive elements on touch interfaces have a minimum tappable area of roughly 44x44px, even if the visual element is smaller","Undersized touch targets cause mis-taps, disproportionately affecting users with motor impairments or larger fingers, on every touch-based device","High","touch-targets|mobile|accessibility",2026-07-03
QA039,Accessibility,Run an automated accessibility scan in CI,"Integrate an automated a11y linter such as axe-core (via Playwright/Cypress) or an eslint accessibility plugin into the CI pipeline as a required check","Automated tools catch roughly a third of WCAG issues reliably (contrast, missing labels, ARIA misuse) — free, fast, regression-preventing coverage that manual review alone won't consistently catch","High","automated-testing|axe-core|ci",2026-07-03
QA040,Performance,Largest Contentful Paint under 2.5 seconds,"The largest visible content element (usually a hero image or heading) renders within 2.5 seconds of navigation start, measured under real-world conditions (field data, not just lab)","LCP is one of Google's three Core Web Vitals and directly affects both user-perceived load speed and search ranking","Critical","lcp|core-web-vitals|performance",2026-07-03
QA041,Performance,Interaction to Next Paint under 200 milliseconds,"The delay between a user interaction (click, tap, key press) and the next visual update stays under 200ms across the session, not just on the first interaction","INP replaced First Input Delay as a Core Web Vital — it measures actual interaction responsiveness throughout the page's lifetime, not just the first click","Critical","inp|core-web-vitals|performance",2026-07-03
QA042,Performance,Cumulative Layout Shift under 0.1,"Visible content doesn't unexpectedly shift position after initial render — reserve space for images, ads, embeds, and async-loaded content before it arrives","Unexpected layout shift causes mis-clicks and a jarring experience, and is directly measured as a Core Web Vital affecting search ranking","Critical","cls|core-web-vitals|performance",2026-07-03
QA043,Performance,Images served in modern formats with responsive sizing,"Serve WebP or AVIF with a JPEG/PNG fallback where needed, and use responsive srcset sizing (or a framework's Image component) so mobile devices don't download desktop-sized images","Unoptimized images are consistently the single largest contributor to page weight and slow LCP on real-world sites","High","image-optimization|webp|avif|performance",2026-07-03
QA044,Performance,Lazy-load below-the-fold images and heavy embeds,"Set lazy loading (or a framework equivalent) on images and iframes not visible in the initial viewport","Loading everything eagerly wastes bandwidth and delays the resources that actually matter for the initial paint","High","lazy-loading|performance|images",2026-07-03
QA045,Performance,"Code-split by route, not one monolithic bundle","Use route-level dynamic imports (Next.js does this automatically for pages; verify it for anything manually bundled) so users download only the JS the current page needs","A single large bundle delays Time to Interactive for every page even when most of the code isn't used on the current one","High","code-splitting|bundle-size|performance",2026-07-03
QA046,Performance,"Third-party scripts loaded async/defer, and audited for necessity","Analytics, chat widgets, ad scripts — load them non-blocking, and periodically audit whether each one is still actually needed","Unmanaged third-party scripts are a common, often-overlooked source of both performance regression and security/privacy risk (each one is a third party with code execution on your page)","Medium","third-party-scripts|performance|async",2026-07-03
QA047,Performance,Font loading doesn't block text rendering,"Web fonts use a swap or optional font-display setting so text renders in a fallback font immediately rather than staying invisible until the custom font loads","The default font-display behavior can cause invisible text while a custom font loads on a slow connection — swap avoids blank text at the cost of a brief font swap flash","Medium","font-loading|fout|foit|performance",2026-07-03
QA048,Performance,No render-blocking resources in the critical path unnecessarily,"CSS/JS that isn't needed for above-the-fold content is deferred or loaded async rather than blocking initial render","Every unnecessary render-blocking resource directly delays LCP and Time to Interactive","High","render-blocking|critical-path|performance",2026-07-03
QA049,Performance,Bundle size monitored in CI with a budget/threshold,"Set a size budget for the main JS bundle and fail CI (or at least warn loudly) if a PR pushes it meaningfully over — catch bundle bloat before it ships, not after a user complains","Bundle size regressions accumulate silently one 'small' dependency addition at a time without an enforced budget to catch them","Medium","bundle-budget|ci|performance",2026-07-03
QA050,Performance,"Measure with real field data, not just lab scores","Lighthouse/lab scores are useful for local iteration, but validate against real-user field data (Chrome UX Report, or your own RUM) since lab conditions don't reflect real device/network diversity","A page can score perfectly in a lab test on a fast dev machine and still perform poorly for real users on mid-range mobile devices over cellular connections — field data is what Google's ranking systems and real users actually experience","High","field-data|crux|rum|performance",2026-07-03
