id,category,option,best_for,avoid_when,tradeoffs,tags,last_verified
QA001,Testing Pyramid,Many Unit Tests + Fewer Integration Tests + Few E2E Tests,"The general shape to aim for on most projects — fast, cheap unit tests form the base; e2e tests cover only the critical user journeys","A thin CRUD app with almost no business logic to unit-test — there, integration tests covering the API layer directly may give more value per test written","Fast feedback loop (unit tests run in seconds) with e2e tests reserved for the few flows where only a real browser catches the bug (checkout, auth, payment) — inverting this pyramid (mostly e2e) makes CI slow and flaky",testing-pyramid|strategy|default,2026-07-03
QA002,Unit Testing,Test Business Logic in Isolation From Framework/DB,"Pure functions, service-layer logic, calculations, validation rules — anything that doesn't need a real database or HTTP request to exercise","Code that's mostly framework glue with no real logic of its own — testing that in isolation often just re-tests the framework, not your code","Fastest possible test feedback (milliseconds, no I/O), and forces business logic out of framework-coupled code into testable functions — a good side effect even beyond the tests themselves",unit-tests|isolation|business-logic,2026-07-03
QA003,Unit Testing,Vitest / Jest (Node.js/TypeScript),"Node.js/TypeScript projects — Vitest for Vite-based projects (faster, ESM-native), Jest for broader ecosystem compatibility and existing Jest-based codebases","A non-JS/TS backend (Python, etc.) — use the stack's native testing framework instead","Both are mature, fast, and support the same broad feature set (mocking, snapshots, coverage) — Vitest tends to be faster in Vite-based projects specifically due to shared config/transform pipeline",vitest|jest|nodejs|unit-testing,2026-07-03
QA004,Unit Testing,pytest (Python),"FastAPI/Django projects — pytest's fixture system and plugin ecosystem (pytest-asyncio, pytest-django) cover async and framework-specific testing needs well",Never really avoid pytest for Python testing — it's the de facto standard with the broadest ecosystem support,"Fixtures provide clean, composable test setup/teardown; the plugin ecosystem (pytest-cov, pytest-mock, pytest-asyncio) covers nearly every Python testing need without leaving the pytest ecosystem",pytest|python|unit-testing,2026-07-03
QA005,Component Testing,React Testing Library / Vue Testing Library,"Testing components the way a user actually interacts with them (by role, text, label) rather than implementation detail (internal state, class names)",Testing pure presentational logic with no user interaction to simulate — a plain unit test of the underlying function may be simpler,"Encourages accessible markup by design (queries are role/label-based, so an inaccessible component is also a hard-to-test one) and tests survive refactors that don't change user-visible behavior",testing-library|react|vue|component-testing,2026-07-03
QA006,Integration Testing,Test the API Layer Against a Real (Test) Database,Backend API testing — spin up a real test database (often via Docker or an in-memory/ephemeral instance) rather than mocking the DB layer entirely,Pure unit tests of business logic that don't touch the DB at all — mocking there is appropriate and faster,"Catches real query bugs, constraint violations, and ORM/query-builder mistakes that a mocked DB layer would never surface — meaningfully higher confidence than unit tests alone at the cost of slower test runs",integration-tests|database|api-testing,2026-07-03
QA007,Integration Testing,Supertest (Node.js HTTP assertion testing),"Express/Nest.js/Fastify APIs — issue real HTTP requests against the app in-process and assert on the response, without needing a running server",GraphQL-specific testing where a GraphQL client-testing library fits the query/mutation shape better,"Tests the actual HTTP layer (status codes, headers, response shape) rather than just the underlying function, catching integration bugs unit tests miss, while still running fast (in-process, no real network)",supertest|nodejs|http-testing,2026-07-03
QA008,Integration Testing,Test Containers for Ephemeral Test Databases,"CI pipelines needing a real, isolated Postgres/MySQL/Redis instance per test run rather than a shared or mocked database",Simple projects where an in-memory SQLite substitute is close enough to production behavior for the tests that matter,"Spins up a real, disposable instance of the actual database engine per test run (via Docker), giving high-fidelity integration tests without a shared, stateful test database that different CI runs could interfere with",testcontainers|docker|ci|database-testing,2026-07-03
QA009,E2E Testing,Playwright,"Cross-browser E2E testing of critical user journeys (signup, checkout, core workflows) — the current best-supported option for multi-browser (Chromium/Firefox/WebKit) automated testing","Testing every possible user flow exhaustively — e2e tests are the most expensive to write and maintain, reserve them for genuinely critical paths (QA001)","Fast, reliable auto-waiting (reduces flakiness vs manual waits), built-in trace/video capture for debugging failures, and genuine multi-browser support in one API",playwright|e2e|cross-browser,2026-07-03
QA010,E2E Testing,Cypress,"Teams already invested in Cypress's ecosystem, or wanting its component-testing mode alongside e2e in one tool",New projects with no existing Cypress investment — Playwright's multi-browser support and auto-waiting are generally the stronger default choice for a fresh project today,"Strong developer experience (time-travel debugging, live reload) and a mature plugin ecosystem, though multi-browser (especially WebKit/Safari) support has historically lagged Playwright's",cypress|e2e|component-testing,2026-07-03
